"Reference","Value","Datasheet","Footprint","Qty","DNP","LCSC"
"AH1,AH2,AH3,AL1,AL2,AL3","MOSFETSO-8","~","[EastMakes] Mosfets:PowerPAK_SO-8_123","6","","C501507"
"C1,C2,C3","0","~","Capacitor_SMD:C_0603_1608Metric","3","DNP","C14663"
"C16,C22,C28","4.7uF 35V","~","Capacitor_SMD:C_0603_1608Metric","3","","C162274"
"C17,C23,C29","DNP","~","Capacitor_SMD:C_0603_1608Metric","3","DNP",""
"C18,C19,C24,C25,C30,C31","C","~","Capacitor_SMD:C_0805_2012Metric","6","DNP",""
"C20,C26,C32","10uF 35v","~","Capacitor_SMD:C_0603_1608Metric","3","","C194427"
"C21,C27,C33,C55","100n","~","Capacitor_SMD:C_0603_1608Metric","4","","C14663"
"C34,C35,C38","2.2uF 100V","~","Capacitor_SMD:C_1206_3216Metric","3","","C650969"
"C36,C37","220uF 63V solid","~","Capacitor_SMD:CP_Elec_8x10","2","","C5455531"
"C39,C42,C45","22nF","~","Capacitor_SMD:C_0805_2012Metric","3","","C77069"
"C40,C43,C46,C57","47p","~","Capacitor_SMD:C_0603_1608Metric","4","","C1671"
"C41,C44,C47,R51,R53,R55","~","-- mixed values --","-- mixed values --","6","DNP",""
"C48","10u","~","Capacitor_SMD:C_0805_2012Metric","1","","C15850"
"C49","47uF 63V solid","~","Capacitor_SMD:CP_Elec_8x10.5","1","","C5246568"
"C51,C64,C65","4.7uF 100V","~","Capacitor_SMD:C_1210_3225Metric","3","","C342614"
"C52","100nF 100V","~","Capacitor_SMD:C_0805_2012Metric","1","","C28233"
"C60","220uF 25V","~","Capacitor_SMD:CP_Elec_6.3x7.7","1","","C340768"
"D2,D6,D10","FR107","~","Diode_SMD:D_SOD-123","3","","C511885"
"D3,D4,D7,D8,D11,D12","CDBU0130R-HF","~","Diode_SMD:D_SOD-523","6","","C2886025"
"D5,D9,D13","SMAJ51A","https://www.vishay.com/doc?85881","Diode_SMD:D_SMF","3","","C726760"
"D14","SMDJ51CA","https://www.vishay.com/doc?85881","Diode_SMD:D_SMF","1","","C406702"
"D15","SMAJ51A","","Diode_SMD:D_SMC","1","","C438169"
"D16","SS310","https://datasheet.lcsc.com/lcsc/2303141100_MDD-Microdiode-Electronics--SS310_C15874.pdf","Diode_SMD:D_SMA","1","","C15874"
"F1","60V 1.5A hold polyfuse","~","Fuse:Fuse_2920_7451Metric","1","","C6165178"
"J2","Encoder 1","~","[EastMakes] Connectors:RJ14_Connfly_DS1133-S6_Horizontal","1","","C2982035"
"J3","3 Pin XT30 / XT60","~","[EastMakes] Connectors:MT60-F.G.Y","1","","C99176"
"J4","XT60 Power Connector","~","[EastMakes] Connectors:CONN-TH_XT60UPB-M","1","","C428722"
"J5","Conn_02x08_Odd_Even","~","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Horizontal","1","",""
"L1","47uH","~","Inductor_SMD:L_Chilisin_BMRB00060612","1","","C5189938"
"L3","68uH 1A","~","Inductor_SMD:L_Sunlord_SWPA6045S","1","","C53663"
"Q1,Q2,Q3","Q_PNP_BEC","~","Package_TO_SOT_SMD:SOT-23","3","DNP","C686646"
"R4,R5,R6","0","","Resistor_SMD:R_0603_1608Metric","3","","C2933129"
"R10,R11,R23,R24,R36,R37,R50,R52,R54","10k","","Resistor_SMD:R_0603_1608Metric","9","","C25804"
"R12,R13,R14,R25,R26,R27,R38,R39,R40","0R","","Resistor_SMD:R_0603_1608Metric","9","","C21189"
"R15,R28,R41","100R","","Resistor_SMD:R_0603_1608Metric","3","DNP","C22775"
"R16,R17,R29,R30,R42,R43","10.2R","","Resistor_SMD:R_0603_1608Metric","6","","C2933129"
"R18,R31,R44","10.2R","","Resistor_SMD:R_0603_1608Metric","3","DNP","C2933129"
"R19,R20,R32,R33,R45,R46","R","~","Resistor_SMD:R_0805_2012Metric","6","DNP",""
"R21,R22,R34,R35,R47,R48","3mΩ","","Resistor_SMD:R_2512_6332Metric","6","","C2688862"
"R56","30mΩ 5%","~","Resistor_SMD:R_0603_1608Metric","1","","C407492"
"R57","10Ω","~","Resistor_SMD:R_0603_1608Metric","1","","C22859"
"R58","300k","~","Resistor_SMD:R_0603_1608Metric","1","","C335091"
"R59","21.5k","~","Resistor_SMD:R_0603_1608Metric","1","","C705916"
"U5,U7,U9","EG3113","https://datasheet.lcsc.com/lcsc/1810101844_EG-Micro-EG2131_C193777.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","3","","C480666"
"U6,U8,U10","INA240A1D","http://www.ti.com/lit/ds/symlink/ina240.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","3","","C1346458"
"U11","USBLC6-4SC6","https://www.st.com/resource/en/datasheet/usblc6-4.pdf","Package_TO_SOT_SMD:SOT-23-6","1","","C558419"
"U13","TX4139","https://datasheet.lcsc.com/lcsc/1811141153_XDS-TX4139_C329266.pdf","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias","1","","C329266"
